EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,,,,,,,,,1196.726935,0.103,,,,,,,,,,
,,,,,,,,,,,,1196.73432,0.104,,,,,,,,,,
,,,,,,,,,,,,1196.752925,0.105,,,,,,,,,,
,,,,,,,,,,,,1196.80681,0.106,,,,,,,,,,
,,,,,,,,,,,,1196.837496,0.107,,,,,,,,,,
,,,,,,,,,,,,1196.851256,0.108,,,,,,,,,,
,,,,,,,,,,,,1196.855361,0.109,,,,,,,,,,
,,,,,,,,,,,,1196.85847,0.11,,,,,,,,,,
,,,,,,,,,,,,1196.869038,0.111,,,,,,,,,,
,,,,,,,,,,,,1196.870696,0.112,,,,,,,,,,
,,,,,,,,,,,,1196.875739,0.113,,,,,,,,,,
,,,,,,,,,,,,1196.880024,0.114,,,,,,,,,,
,,,,,,,,,,,,1196.88334,0.115,,,,,,,,,,
,,,,,,,,,,,,1196.887148,0.116,,,,,,,,,,
,,,,,,,,,,,,1196.892951,0.117,,,,,,,,,,
,,,,,,,,,,,,1196.898754,0.118,,,,,,,,,,
,,,,,,,,,,,,1196.902604,0.119,,,,,,,,,,
,,,,,,,,,,,,1196.90448,0.12,,,,,,,,,,
,,,,,,,,,,,,1196.905309,0.121,,,,,,,,,,
,,,,,,,,,,,,1196.907932,0.122,,,,,,,,,,
,,,,,,,,,,,,1196.919538,0.123,,,,,,,,,,
,,,,,,,,,,,,1196.923184,0.124,,,,,,,,,,
,,,,,,,,,,,,1196.92525,0.125,,,,,,,,,,
,,,,,,,,,,,,1196.926454,0.126,,,,,,,,,,
,,,,,,,,,,,,1196.927566,0.127,,,,,,,,,,
,,,,,,,,,,,,1196.929,0.128,,,,,,,,,,
,,,,,,,,,,,,1196.929,0.129,,,,,,,,,,
,,,,,,,,,,,,1196.93131,0.13,,,,,,,,,,
,,,,,,,,,,,,1196.949371,0.131,,,,,,,,,,
,,,,,,,,,,,,1197.177996,0.132,,,,,,,,,,
,,,,,,,,,,,,1197.469799,0.133,,,,,,,,,,
,,,,,,,,,,,,1197.475688,0.134,,,,,,,,,,
,,,,,,,,,,,,1197.48232,0.135,,,,,,,,,,
,,,,,,,,,,,,1197.483,0.136,,,,,,,,,,
,,,,,,,,,,,,1197.484719,0.137,,,,,,,,,,
,,,,,,,,,,,,1197.487206,0.138,,,,,,,,,,
,,,,,,,,,,,,1197.490386,0.139,,,,,,,,,,
,,,,,,,,,,,,1197.495,0.14,,,,,,,,,,
,,,,,,,,,,,,1197.495,0.141,,,,,,,,,,
,,,,,,,,,,,,1197.500026,0.142,,,,,,,,,,
,,,,,,,,,,,,1197.502,0.143,,,,,,,,,,
,,,,,,,,,,,,1197.503128,0.144,,,,,,,,,,
,,,,,,,,,,,,1197.5091,0.145,,,,,,,,,,
,,,,,,,,,,,,1197.525034,0.146,,,,,,,,,,
,,,,,,,,,,,,1197.525863,0.147,,,,,,,,,,
,,,,,,,,,,,,1197.528768,0.148,,,,,,,,,,
,,,,,,,,,,,,1197.53,0.149,,,,,,,,,,
,,,,,,,,,,,,1197.5307,0.15,,,,,,,,,,
,,,,,,,,,,,,1197.534327,0.151,,,,,,,,,,
,,,,,,,,,,,,1197.545144,0.152,,,,,,,,,,
,,,,,,,,,,,,1197.560066,0.153,,,,,,,,,,
,,,,,,,,,,,,1197.563666,0.154,,,,,,,,,,
,,,,,,,,,,,,1197.565485,0.155,,,,,,,,,,
,,,,,,,,,,,,1197.571212,0.156,,,,,,,,,,
,,,,,,,,,,,,1197.581989,0.157,,,,,,,,,,
,,,,,,,,,,,,1197.592766,0.158,,,,,,,,,,
,,,,,,,,,,,,1197.602732,0.159,,,,,,,,,,
,,,,,,,,,,,,1197.61332,0.16,,,,,,,,,,
,,,,,,,,,,,,1197.620345,0.161,,,,,,,,,,
,,,,,,,,,,,,1197.62598,0.162,,,,,,,,,,
,,,,,,,,,,,,1197.63681,0.163,,,,,,,,,,
,,,,,,,,,,,,1197.66168,0.164,,,,,,,,,,
,,,,,,,,,,,,1197.66614,0.165,,,,,,,,,,
,,,,,,,,,,,,1197.668842,0.166,,,,,,,,,,
,,,,,,,,,,,,1197.671772,0.167,,,,,,,,,,
,,,,,,,,,,,,1197.67536,0.168,,,,,,,,,,
,,,,,,,,,,,,1197.679202,0.169,,,,,,,,,,
,,,,,,,,,,,,1197.68086,0.17,,,,,,,,,,
,,,,,,,,,,,,1197.681759,0.171,,,,,,,,,,
,,,,,,,,,,,,1197.682588,0.172,,,,,,,,,,
,,,,,,,,,,,,1197.683,0.173,,,,,,,,,,
,,,,,,,,,,,,1197.68546,0.174,,,,,,,,,,
,,,,,,,,,,,,1197.693075,0.175,,,,,,,,,,
,,,,,,,,,,,,1197.693904,0.176,,,,,,,,,,
,,,,,,,,,,,,1197.695466,0.177,,,,,,,,,,
,,,,,,,,,,,,1197.69881,0.178,,,,,,,,,,
,,,,,,,,,,,,1197.701391,0.179,,,,,,,,,,
,,,,,,,,,,,,1197.70266,0.18,,,,,,,,,,
,,,,,,,,,,,,1197.705098,0.181,,,,,,,,,,
,,,,,,,,,,,,1197.706756,0.182,,,,,,,,,,
,,,,,,,,,,,,1197.709121,0.183,,,,,,,,,,
,,,,,,,,,,,,1197.71,0.184,,,,,,,,,,
,,,,,,,,,,,,1197.710365,0.185,,,,,,,,,,
,,,,,,,,,,,,1197.713716,0.186,,,,,,,,,,
,,,,,,,,,,,,1197.725092,0.187,,,,,,,,,,
,,,,,,,,,,,,1197.728408,0.188,,,,,,,,,,
,,,,,,,,,,,,1197.746025,0.189,,,,,,,,,,
,,,,,,,,,,,,1197.75706,0.19,,,,,,,,,,
,,,,,,,,,,,,1197.769153,0.191,,,,,,,,,,
,,,,,,,,,,,,1197.789688,0.192,,,,,,,,,,
,,,,,,,,,,,,1197.802952,0.193,,,,,,,,,,
,,,,,,,,,,,,1197.803,0.194,,,,,,,,,,
,,,,,,,,,,,,1197.803,0.195,,,,,,,,,,
,,,,,,,,,,,,1197.803,0.196,,,,,,,,,,
,,,,,,,,,,,,1197.804252,0.197,,,,,,,,,,
,,,,,,,,,,,,1197.807284,0.198,,,,,,,,,,
,,,,,,,,,,,,1197.808942,0.199,,,,,,,,,,
,,,,,,,,,,,,1197.8122,0.2,,,,,,,,,,
,,,,,,,,,,,,1197.818032,0.201,,,,,,,,,,
,,,,,,,,,,,,1197.824664,0.202,,,,,,,,,,
,,,,,,,,,,,,1197.829574,0.203,,,,,,,,,,
,,,,,,,,,,,,1197.831232,0.204,,,,,,,,,,
,,,,,,,,,,,,1197.83289,0.205,,,,,,,,,,
,,,,,,,,,,,,1197.833774,0.206,,,,,,,,,,
,,,,,,,,,,,,1197.836412,0.207,,,,,,,,,,
,,,,,,,,,,,,1197.838432,0.208,,,,,,,,,,
,,,,,,,,,,,,1197.841871,0.209,,,,,,,,,,
,,,,,,,,,,,,1197.85018,0.21,,,,,,,,,,
,,,,,,,,,,,,1197.851838,0.211,,,,,,,,,,
,,,,,,,,,,,,1197.854992,0.212,,,,,,,,,,
,,,,,,,,,,,,1197.857154,0.213,,,,,,,,,,
,,,,,,,,,,,,1197.858812,0.214,,,,,,,,,,
,,,,,,,,,,,,1197.86141,0.215,,,,,,,,,,
,,,,,,,,,,,,1197.866128,0.216,,,,,,,,,,
,,,,,,,,,,,,1197.867786,0.217,,,,,,,,,,
,,,,,,,,,,,,1197.870166,0.218,,,,,,,,,,
,,,,,,,,,,,,1197.871,0.219,,,,,,,,,,
,,,,,,,,,,,,1197.87252,0.22,,,,,,,,,,
,,,,,,,,,,,,1197.875,0.221,,,,,,,,,,
,,,,,,,,,,,,1197.875266,0.222,,,,,,,,,,
,,,,,,,,,,,,1197.881069,0.223,,,,,,,,,,
,,,,,,,,,,,,1197.882696,0.224,,,,,,,,,,
,,,,,,,,,,,,1197.884575,0.225,,,,,,,,,,
,,,,,,,,,,,,1197.891664,0.226,,,,,,,,,,
,,,,,,,,,,,,1197.902183,0.227,,,,,,,,,,
,,,,,,,,,,,,1197.903072,0.228,,,,,,,,,,
,,,,,,,,,,,,1197.908046,0.229,,,,,,,,,,
,,,,,,,,,,,,1197.91034,0.23,,,,,,,,,,
,,,,,,,,,,,,1197.911499,0.231,,,,,,,,,,
,,,,,,,,,,,,1197.912328,0.232,,,,,,,,,,
,,,,,,,,,,,,1197.913157,0.233,,,,,,,,,,
,,,,,,,,,,,,1197.913986,0.234,,,,,,,,,,
,,,,,,,,,,,,1197.91563,0.235,,,,,,,,,,
,,,,,,,,,,,,1197.917932,0.236,,,,,,,,,,
,,,,,,,,,,,,1197.919,0.237,,,,,,,,,,
,,,,,,,,,,,,1197.92051,0.238,,,,,,,,,,
,,,,,,,,,,,,1197.924917,0.239,,,,,,,,,,
,,,,,,,,,,,,1197.93072,0.24,,,,,,,,,,
,,,,,,,,,,,,1197.932578,0.241,,,,,,,,,,
,,,,,,,,,,,,1197.933,0.242,,,,,,,,,,
,,,,,,,,,,,,1197.935682,0.243,,,,,,,,,,
,,,,,,,,,,,,1197.939552,0.244,,,,,,,,,,
,,,,,,,,,,,,1197.941,0.245,,,,,,,,,,
,,,,,,,,,,,,1197.941,0.246,,,,,,,,,,
,,,,,,,,,,,,1197.945578,0.247,,,,,,,,,,
,,,,,,,,,,,,1197.94996,0.248,,,,,,,,,,
,,,,,,,,,,,,1197.954105,0.249,,,,,,,,,,
,,,,,,,,,,,,1197.95775,0.25,,,,,,,,,,
,,,,,,,,,,,,1197.960948,0.251,,,,,,,,,,
,,,,,,,,,,,,1197.970896,0.252,,,,,,,,,,
,,,,,,,,,,,,1197.991899,0.253,,,,,,,,,,
,,,,,,,,,,,,1198.002962,0.254,,,,,,,,,,
,,,,,,,,,,,,1198.021405,0.255,,,,,,,,,,
,,,,,,,,,,,,1198.135048,0.256,,,,,,,,,,
,,,,,,,,,,,,1198.448272,0.257,,,,,,,,,,
,,,,,,,,,,,,1198.468168,0.258,,,,,,,,,,
,,,,,,,,,,,,1198.471711,0.259,,,,,,,,,,
,,,,,,,,,,,,1198.47416,0.26,,,,,,,,,,
,,,,,,,,,,,,1198.476369,0.261,,,,,,,,,,
,,,,,,,,,,,,1198.477792,0.262,,,,,,,,,,
,,,,,,,,,,,,1198.481027,0.263,,,,,,,,,,
,,,,,,,,,,,,1198.481856,0.264,,,,,,,,,,
,,,,,,,,,,,,1198.486795,0.265,,,,,,,,,,
,,,,,,,,,,,,1198.489,0.266,,,,,,,,,,
,,,,,,,,,,,,1198.489686,0.267,,,,,,,,,,
,,,,,,,,,,,,1198.491688,0.268,,,,,,,,,,
,,,,,,,,,,,,1198.495002,0.269,,,,,,,,,,
,,,,,,,,,,,,1198.49666,0.27,,,,,,,,,,
,,,,,,,,,,,,1198.498318,0.271,,,,,,,,,,
,,,,,,,,,,,,1198.499488,0.272,,,,,,,,,,
,,,,,,,,,,,,1198.500317,0.273,,,,,,,,,,
,,,,,,,,,,,,1198.501292,0.274,,,,,,,,,,
,,,,,,,,,,,,1198.50295,0.275,,,,,,,,,,
,,,,,,,,,,,,1198.503804,0.276,,,,,,,,,,
,,,,,,,,,,,,1198.504633,0.277,,,,,,,,,,
,,,,,,,,,,,,1198.505462,0.278,,,,,,,,,,
,,,,,,,,,,,,1198.506,0.279,,,,,,,,,,
,,,,,,,,,,,,1198.50612,0.28,,,,,,,,,,
,,,,,,,,,,,,1198.506949,0.281,,,,,,,,,,
,,,,,,,,,,,,1198.512446,0.282,,,,,,,,,,
,,,,,,,,,,,,1198.515214,0.283,,,,,,,,,,
,,,,,,,,,,,,1198.517308,0.284,,,,,,,,,,
,,,,,,,,,,,,1198.520325,0.285,,,,,,,,,,
,,,,,,,,,,,,1198.524846,0.286,,,,,,,,,,
,,,,,,,,,,,,1198.532307,0.287,,,,,,,,,,
,,,,,,,,,,,,1198.533,0.288,,,,,,,,,,
,,,,,,,,,,,,1198.535905,0.289,,,,,,,,,,
,,,,,,,,,,,,1198.53841,0.29,,,,,,,,,,
,,,,,,,,,,,,1198.539239,0.291,,,,,,,,,,
,,,,,,,,,,,,1198.540136,0.292,,,,,,,,,,
,,,,,,,,,,,,1198.541794,0.293,,,,,,,,,,
,,,,,,,,,,,,1198.542726,0.294,,,,,,,,,,
,,,,,,,,,,,,1198.545775,0.295,,,,,,,,,,
,,,,,,,,,,,,1198.548768,0.296,,,,,,,,,,
,,,,,,,,,,,,1198.551917,0.297,,,,,,,,,,
,,,,,,,,,,,,1198.559168,0.298,,,,,,,,,,
,,,,,,,,,,,,1198.562484,0.299,,,,,,,,,,
,,,,,,,,,,,,1198.5644,0.3,,,,,,,,,,
,,,,,,,,,,,,1198.565529,0.301,,,,,,,,,,
,,,,,,,,,,,,1198.566358,0.302,,,,,,,,,,
,,,,,,,,,,,,1198.567187,0.303,,,,,,,,,,
,,,,,,,,,,,,1198.568016,0.304,,,,,,,,,,
,,,,,,,,,,,,1198.568845,0.305,,,,,,,,,,
,,,,,,,,,,,,1198.571022,0.306,,,,,,,,,,
,,,,,,,,,,,,1198.575018,0.307,,,,,,,,,,
,,,,,,,,,,,,1198.578,0.308,,,,,,,,,,
,,,,,,,,,,,,1198.579449,0.309,,,,,,,,,,
,,,,,,,,,,,,1198.58691,0.31,,,,,,,,,,
,,,,,,,,,,,,1198.587,0.311,,,,,,,,,,
,,,,,,,,,,,,1198.587648,0.312,,,,,,,,,,
,,,,,,,,,,,,1198.60708,0.313,,,,,,,,,,
,,,,,,,,,,,,1198.633814,0.314,,,,,,,,,,
,,,,,,,,,,,,1198.647135,0.315,,,,,,,,,,
,,,,,,,,,,,,1198.647964,0.316,,,,,,,,,,
,,,,,,,,,,,,1198.648793,0.317,,,,,,,,,,
,,,,,,,,,,,,1198.651488,0.318,,,,,,,,,,
,,,,,,,,,,,,1198.653,0.319,,,,,,,,,,
,,,,,,,,,,,,1198.65356,0.32,,,,,,,,,,
,,,,,,,,,,,,1198.655109,0.321,,,,,,,,,,
,,,,,,,,,,,,1198.655938,0.322,,,,,,,,,,
,,,,,,,,,,,,1198.656,0.323,,,,,,,,,,
,,,,,,,,,,,,1198.656596,0.324,,,,,,,,,,
,,,,,,,,,,,,1198.658275,0.325,,,,,,,,,,
,,,,,,,,,,,,1198.660254,0.326,,,,,,,,,,
,,,,,,,,,,,,1198.661249,0.327,,,,,,,,,,
,,,,,,,,,,,,1198.663736,0.328,,,,,,,,,,
,,,,,,,,,,,,1198.665482,0.329,,,,,,,,,,
,,,,,,,,,,,,1198.666,0.33,,,,,,,,,,
,,,,,,,,,,,,1198.666399,0.331,,,,,,,,,,
,,,,,,,,,,,,1198.667456,0.332,,,,,,,,,,
,,,,,,,,,,,,1198.669057,0.333,,,,,,,,,,
,,,,,,,,,,,,1198.669886,0.334,,,,,,,,,,
,,,,,,,,,,,,1198.67,0.335,,,,,,,,,,
,,,,,,,,,,,,1198.670544,0.336,,,,,,,,,,
,,,,,,,,,,,,1198.671373,0.337,,,,,,,,,,
,,,,,,,,,,,,1198.672404,0.338,,,,,,,,,,
,,,,,,,,,,,,1198.674,0.339,,,,,,,,,,
,,,,,,,,,,,,1198.674,0.34,,,,,,,,,,
,,,,,,,,,,,,1198.674,0.341,,,,,,,,,,
,,,,,,,,,,,,1198.674518,0.342,,,,,,,,,,
,,,,,,,,,,,,1198.675,0.343,,,,,,,,,,
,,,,,,,,,,,,1198.675176,0.344,,,,,,,,,,
,,,,,,,,,,,,1198.676,0.345,,,,,,,,,,
,,,,,,,,,,,,1198.676,0.346,,,,,,,,,,
,,,,,,,,,,,,1198.676663,0.347,,,,,,,,,,
,,,,,,,,,,,,1198.677492,0.348,,,,,,,,,,
,,,,,,,,,,,,1198.678321,0.349,,,,,,,,,,
,,,,,,,,,,,,1198.679,0.35,,,,,,,,,,
,,,,,,,,,,,,1198.679,0.351,,,,,,,,,,
,,,,,,,,,,,,1198.679,0.352,,,,,,,,,,
,,,,,,,,,,,,1198.679637,0.353,,,,,,,,,,
,,,,,,,,,,,,1198.68,0.354,,,,,,,,,,
,,,,,,,,,,,,1198.68,0.355,,,,,,,,,,
,,,,,,,,,,,,1198.680124,0.356,,,,,,,,,,
,,,,,,,,,,,,1198.680953,0.357,,,,,,,,,,
,,,,,,,,,,,,1198.681,0.358,,,,,,,,,,
,,,,,,,,,,,,1198.681,0.359,,,,,,,,,,
,,,,,,,,,,,,1198.68144,0.36,,,,,,,,,,
,,,,,,,,,,,,1198.682538,0.361,,,,,,,,,,
,,,,,,,,,,,,1198.684,0.362,,,,,,,,,,
,,,,,,,,,,,,1198.684,0.363,,,,,,,,,,
,,,,,,,,,,,,1198.684,0.364,,,,,,,,,,
,,,,,,,,,,,,1198.684585,0.365,,,,,,,,,,
,,,,,,,,,,,,1198.685414,0.366,,,,,,,,,,
,,,,,,,,,,,,1198.686486,0.367,,,,,,,,,,
,,,,,,,,,,,,1198.688144,0.368,,,,,,,,,,
,,,,,,,,,,,,1198.689802,0.369,,,,,,,,,,
,,,,,,,,,,,,1198.69,0.37,,,,,,,,,,
,,,,,,,,,,,,1198.691118,0.371,,,,,,,,,,
,,,,,,,,,,,,1198.692,0.372,,,,,,,,,,
,,,,,,,,,,,,1198.692868,0.373,,,,,,,,,,
,,,,,,,,,,,,1198.696092,0.374,,,,,,,,,,
,,,,,,,,,,,,1198.69775,0.375,,,,,,,,,,
,,,,,,,,,,,,1198.699408,0.376,,,,,,,,,,
,,,,,,,,,,,,1198.7,0.377,,,,,,,,,,
,,,,,,,,,,,,1198.700362,0.378,,,,,,,,,,
,,,,,,,,,,,,1198.701764,0.379,,,,,,,,,,
,,,,,,,,,,,,1198.70504,0.38,,,,,,,,,,
,,,,,,,,,,,,1198.706698,0.381,,,,,,,,,,
,,,,,,,,,,,,1198.71039,0.382,,,,,,,,,,
,,,,,,,,,,,,1198.712507,0.383,,,,,,,,,,
,,,,,,,,,,,,1198.713,0.384,,,,,,,,,,
,,,,,,,,,,,,1198.713,0.385,,,,,,,,,,
,,,,,,,,,,,,1198.713,0.386,,,,,,,,,,
,,,,,,,,,,,,1198.713823,0.387,,,,,,,,,,
,,,,,,,,,,,,1198.714,0.388,,,,,,,,,,
,,,,,,,,,,,,1198.714481,0.389,,,,,,,,,,
,,,,,,,,,,,,1198.71655,0.39,,,,,,,,,,
,,,,,,,,,,,,1198.720834,0.391,,,,,,,,,,
,,,,,,,,,,,,1198.725808,0.392,,,,,,,,,,
,,,,,,,,,,,,1198.728391,0.393,,,,,,,,,,
,,,,,,,,,,,,1198.730252,0.394,,,,,,,,,,
,,,,,,,,,,,,1198.73555,0.395,,,,,,,,,,
,,,,,,,,,,,,1198.741284,0.396,,,,,,,,,,
,,,,,,,,,,,,1198.745164,0.397,,,,,,,,,,
,,,,,,,,,,,,1198.768376,0.398,,,,,,,,,,
,,,,,,,,,,,,1198.788504,0.399,,,,,,,,,,
,,,,,,,,,,,,1198.7958,0.4,,,,,,,,,,
,,,,,,,,,,,,1198.797429,0.401,,,,,,,,,,
,,,,,,,,,,,,1198.798516,0.402,,,,,,,,,,
,,,,,,,,,,,,1198.8,0.403,,,,,,,,,,
,,,,,,,,,,,,1198.8,0.404,,,,,,,,,,
,,,,,,,,,,,,1198.803725,0.405,,,,,,,,,,
,,,,,,,,,,,,1198.805,0.406,,,,,,,,,,
,,,,,,,,,,,,1198.807015,0.407,,,,,,,,,,
,,,,,,,,,,,,1198.810464,0.408,,,,,,,,,,
,,,,,,,,,,,,1198.812122,0.409,,,,,,,,,,
,,,,,,,,,,,,1198.81378,0.41,,,,,,,,,,
,,,,,,,,,,,,1198.814,0.411,,,,,,,,,,
,,,,,,,,,,,,1198.814548,0.412,,,,,,,,,,
,,,,,,,,,,,,1198.816508,0.413,,,,,,,,,,
,,,,,,,,,,,,1198.819206,0.414,,,,,,,,,,
,,,,,,,,,,,,1198.82007,0.415,,,,,,,,,,
,,,,,,,,,,,,1198.821728,0.416,,,,,,,,,,
,,,,,,,,,,,,1198.822693,0.417,,,,,,,,,,
,,,,,,,,,,,,1198.825088,0.418,,,,,,,,,,
,,,,,,,,,,,,1198.827,0.419,,,,,,,,,,
,,,,,,,,,,,,1198.8279,0.42,,,,,,,,,,
,,,,,,,,,,,,1198.832108,0.421,,,,,,,,,,
,,,,,,,,,,,,1198.842056,0.422,,,,,,,,,,
,,,,,,,,,,,,1198.844,0.423,,,,,,,,,,
,,,,,,,,,,,,1198.844,0.424,,,,,,,,,,
,,,,,,,,,,,,1198.84465,0.425,,,,,,,,,,
,,,,,,,,,,,,1198.846462,0.426,,,,,,,,,,
,,,,,,,,,,,,1198.848949,0.427,,,,,,,,,,
,,,,,,,,,,,,1198.849812,0.428,,,,,,,,,,
,,,,,,,,,,,,1198.851282,0.429,,,,,,,,,,
,,,,,,,,,,,,1198.85388,0.43,,,,,,,,,,
,,,,,,,,,,,,1198.856299,0.431,,,,,,,,,,
,,,,,,,,,,,,1198.857512,0.432,,,,,,,,,,
,,,,,,,,,,,,1198.860828,0.433,,,,,,,,,,
,,,,,,,,,,,,1198.861,0.434,,,,,,,,,,
,,,,,,,,,,,,1198.86223,0.435,,,,,,,,,,
,,,,,,,,,,,,1198.863444,0.436,,,,,,,,,,
,,,,,,,,,,,,1198.864,0.437,,,,,,,,,,
,,,,,,,,,,,,1198.864,0.438,,,,,,,,,,
,,,,,,,,,,,,1198.864,0.439,,,,,,,,,,
,,,,,,,,,,,,1198.86476,0.44,,,,,,,,,,
,,,,,,,,,,,,1198.865,0.441,,,,,,,,,,
,,,,,,,,,,,,1198.865418,0.442,,,,,,,,,,
,,,,,,,,,,,,1198.866247,0.443,,,,,,,,,,
,,,,,,,,,,,,1198.867,0.444,,,,,,,,,,
,,,,,,,,,,,,1198.867,0.445,,,,,,,,,,
,,,,,,,,,,,,1198.869202,0.446,,,,,,,,,,
,,,,,,,,,,,,1198.87,0.447,,,,,,,,,,
,,,,,,,,,,,,1198.871176,0.448,,,,,,,,,,
,,,,,,,,,,,,1198.873,0.449,,,,,,,,,,
,,,,,,,,,,,,1198.8732,0.45,,,,,,,,,,
,,,,,,,,,,,,1198.876516,0.451,,,,,,,,,,
,,,,,,,,,,,,1198.878416,0.452,,,,,,,,,,
,,,,,,,,,,,,1198.879537,0.453,,,,,,,,,,
,,,,,,,,,,,,1198.880366,0.454,,,,,,,,,,
,,,,,,,,,,,,1198.881195,0.455,,,,,,,,,,
,,,,,,,,,,,,1198.882096,0.456,,,,,,,,,,
,,,,,,,,,,,,1198.885412,0.457,,,,,,,,,,
,,,,,,,,,,,,1198.886,0.458,,,,,,,,,,
,,,,,,,,,,,,1198.887533,0.459,,,,,,,,,,
,,,,,,,,,,,,1198.889,0.46,,,,,,,,,,
,,,,,,,,,,,,1198.889507,0.461,,,,,,,,,,
,,,,,,,,,,,,1198.891994,0.462,,,,,,,,,,
,,,,,,,,,,,,1198.893654,0.463,,,,,,,,,,
,,,,,,,,,,,,1198.894,0.464,,,,,,,,,,
,,,,,,,,,,,,1198.89497,0.465,,,,,,,,,,
,,,,,,,,,,,,1198.896314,0.466,,,,,,,,,,
,,,,,,,,,,,,1198.897572,0.467,,,,,,,,,,
,,,,,,,,,,,,1198.900888,0.468,,,,,,,,,,
,,,,,,,,,,,,1198.901801,0.469,,,,,,,,,,
,,,,,,,,,,,,1198.90326,0.47,,,,,,,,,,
,,,,,,,,,,,,1198.904459,0.471,,,,,,,,,,
,,,,,,,,,,,,1198.905288,0.472,,,,,,,,,,
,,,,,,,,,,,,1198.906,0.473,,,,,,,,,,
,,,,,,,,,,,,1198.906,0.474,,,,,,,,,,
,,,,,,,,,,,,1198.906,0.475,,,,,,,,,,
,,,,,,,,,,,,1198.907812,0.476,,,,,,,,,,
,,,,,,,,,,,,1198.909,0.477,,,,,,,,,,
,,,,,,,,,,,,1198.909262,0.478,,,,,,,,,,
,,,,,,,,,,,,1198.91,0.479,,,,,,,,,,
,,,,,,,,,,,,1198.91,0.48,,,,,,,,,,
,,,,,,,,,,,,1198.91,0.481,,,,,,,,,,
,,,,,,,,,,,,1198.910578,0.482,,,,,,,,,,
,,,,,,,,,,,,1198.911407,0.483,,,,,,,,,,
,,,,,,,,,,,,1198.912,0.484,,,,,,,,,,
,,,,,,,,,,,,1198.912065,0.485,,,,,,,,,,
,,,,,,,,,,,,1198.912894,0.486,,,,,,,,,,
,,,,,,,,,,,,1198.915892,0.487,,,,,,,,,,
,,,,,,,,,,,,1198.917,0.488,,,,,,,,,,
,,,,,,,,,,,,1198.918524,0.489,,,,,,,,,,
,,,,,,,,,,,,1198.921,0.49,,,,,,,,,,
,,,,,,,,,,,,1198.921,0.491,,,,,,,,,,
,,,,,,,,,,,,1198.921,0.492,,,,,,,,,,
,,,,,,,,,,,,1198.922394,0.493,,,,,,,,,,
,,,,,,,,,,,,1198.923526,0.494,,,,,,,,,,
,,,,,,,,,,,,1198.925065,0.495,,,,,,,,,,
,,,,,,,,,,,,1198.927552,0.496,,,,,,,,,,
,,,,,,,,,,,,1198.930013,0.497,,,,,,,,,,
,,,,,,,,,,,,1198.930842,0.498,,,,,,,,,,
,,,,,,,,,,,,1198.932342,0.499,,,,,,,,,,
,,,,,,,,,,,,1198.934,0.5,,,,,,,,,,
,,,,,,,,,,,,1198.935,0.501,,,,,,,,,,
,,,,,,,,,,,,1198.935158,0.502,,,,,,,,,,
,,,,,,,,,,,,1198.935987,0.503,,,,,,,,,,
,,,,,,,,,,,,1198.937632,0.504,,,,,,,,,,
,,,,,,,,,,,,1198.938,0.505,,,,,,,,,,
,,,,,,,,,,,,1198.941318,0.506,,,,,,,,,,
,,,,,,,,,,,,1198.945909,0.507,,,,,,,,,,
,,,,,,,,,,,,1198.948,0.508,,,,,,,,,,
,,,,,,,,,,,,1198.948,0.509,,,,,,,,,,
,,,,,,,,,,,,1198.94879,0.51,,,,,,,,,,
,,,,,,,,,,,,1198.949,0.511,,,,,,,,,,
,,,,,,,,,,,,1198.949896,0.512,,,,,,,,,,
,,,,,,,,,,,,1198.952939,0.513,,,,,,,,,,
,,,,,,,,,,,,1198.958106,0.514,,,,,,,,,,
,,,,,,,,,,,,1198.958935,0.515,,,,,,,,,,
,,,,,,,,,,,,1198.961292,0.516,,,,,,,,,,
,,,,,,,,,,,,1198.963779,0.517,,,,,,,,,,
,,,,,,,,,,,,1198.966266,0.518,,,,,,,,,,
,,,,,,,,,,,,1198.969506,0.519,,,,,,,,,,
,,,,,,,,,,,,1198.97592,0.52,,,,,,,,,,
,,,,,,,,,,,,1198.995816,0.521,,,,,,,,,,
,,,,,,,,,,,,1199.00907,0.522,,,,,,,,,,
,,,,,,,,,,,,1199.033979,0.523,,,,,,,,,,
,,,,,,,,,,,,1199.189788,0.524,,,,,,,,,,
,,,,,,,,,,,,1199.40615,0.525,,,,,,,,,,
,,,,,,,,,,,,1199.417864,0.526,,,,,,,,,,
,,,,,,,,,,,,1199.431128,0.527,,,,,,,,,,
,,,,,,,,,,,,1199.4508,0.528,,,,,,,,,,
,,,,,,,,,,,,1199.464492,0.529,,,,,,,,,,
,,,,,,,,,,,,1199.47037,0.53,,,,,,,,,,
,,,,,,,,,,,,1199.471,0.531,,,,,,,,,,
