EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,,,,,,,,,,,0.002,0.051,,,,,,,,
,,,,,,,,,,,,,,0.002,0.052,,,,,,,,
,,,,,,,,,,,,,,0.002,0.053,,,,,,,,
,,,,,,,,,,,,,,0.002,0.054,,,,,,,,
,,,,,,,,,,,,,,0.002,0.055,,,,,,,,
,,,,,,,,,,,,,,0.002,0.056,,,,,,,,
,,,,,,,,,,,,,,0.002,0.057,,,,,,,,
,,,,,,,,,,,,,,0.002,0.058,,,,,,,,
,,,,,,,,,,,,,,0.002,0.059,,,,,,,,
,,,,,,,,,,,,,,0.002,0.06,,,,,,,,
,,,,,,,,,,,,,,0.002,0.061,,,,,,,,
,,,,,,,,,,,,,,0.002,0.062,,,,,,,,
,,,,,,,,,,,,,,0.002,0.063,,,,,,,,
,,,,,,,,,,,,,,0.002,0.064,,,,,,,,
,,,,,,,,,,,,,,0.002,0.065,,,,,,,,
,,,,,,,,,,,,,,0.002,0.066,,,,,,,,
,,,,,,,,,,,,,,0.002,0.067,,,,,,,,
,,,,,,,,,,,,,,0.002,0.068,,,,,,,,
,,,,,,,,,,,,,,0.002,0.069,,,,,,,,
,,,,,,,,,,,,,,0.002,0.07,,,,,,,,
,,,,,,,,,,,,,,0.002,0.071,,,,,,,,
,,,,,,,,,,,,,,0.002,0.072,,,,,,,,
,,,,,,,,,,,,,,0.002,0.073,,,,,,,,
,,,,,,,,,,,,,,0.002,0.074,,,,,,,,
,,,,,,,,,,,,,,0.002,0.075,,,,,,,,
,,,,,,,,,,,,,,0.002,0.076,,,,,,,,
,,,,,,,,,,,,,,0.002,0.077,,,,,,,,
,,,,,,,,,,,,,,0.002,0.078,,,,,,,,
,,,,,,,,,,,,,,0.002,0.079,,,,,,,,
,,,,,,,,,,,,,,0.002,0.08,,,,,,,,
,,,,,,,,,,,,,,0.002,0.081,,,,,,,,
,,,,,,,,,,,,,,0.002,0.082,,,,,,,,
,,,,,,,,,,,,,,0.002,0.083,,,,,,,,
,,,,,,,,,,,,,,0.002,0.084,,,,,,,,
,,,,,,,,,,,,,,0.002,0.085,,,,,,,,
,,,,,,,,,,,,,,0.002,0.086,,,,,,,,
,,,,,,,,,,,,,,0.002,0.087,,,,,,,,
,,,,,,,,,,,,,,0.002,0.088,,,,,,,,
,,,,,,,,,,,,,,0.002,0.089,,,,,,,,
,,,,,,,,,,,,,,0.003,0.09,,,,,,,,
,,,,,,,,,,,,,,0.003,0.091,,,,,,,,
,,,,,,,,,,,,,,0.003,0.092,,,,,,,,
,,,,,,,,,,,,,,0.003,0.093,,,,,,,,
,,,,,,,,,,,,,,0.003,0.094,,,,,,,,
,,,,,,,,,,,,,,0.003,0.095,,,,,,,,
,,,,,,,,,,,,,,0.003,0.096,,,,,,,,
,,,,,,,,,,,,,,0.003,0.097,,,,,,,,
,,,,,,,,,,,,,,0.003,0.098,,,,,,,,
,,,,,,,,,,,,,,0.003,0.099,,,,,,,,
,,,,,,,,,,,,,,0.003,0.1,,,,,,,,
,,,,,,,,,,,,,,0.003,0.101,,,,,,,,
,,,,,,,,,,,,,,0.003,0.102,,,,,,,,
,,,,,,,,,,,,,,0.003,0.103,,,,,,,,
,,,,,,,,,,,,,,0.003,0.104,,,,,,,,
,,,,,,,,,,,,,,0.003,0.105,,,,,,,,
,,,,,,,,,,,,,,0.003,0.106,,,,,,,,
,,,,,,,,,,,,,,0.003,0.107,,,,,,,,
,,,,,,,,,,,,,,0.003,0.108,,,,,,,,
,,,,,,,,,,,,,,0.003,0.109,,,,,,,,
,,,,,,,,,,,,,,0.003,0.11,,,,,,,,
,,,,,,,,,,,,,,0.003,0.111,,,,,,,,
,,,,,,,,,,,,,,0.003,0.112,,,,,,,,
,,,,,,,,,,,,,,0.003,0.113,,,,,,,,
,,,,,,,,,,,,,,0.003,0.114,,,,,,,,
,,,,,,,,,,,,,,0.003,0.115,,,,,,,,
,,,,,,,,,,,,,,0.003,0.116,,,,,,,,
,,,,,,,,,,,,,,0.003,0.117,,,,,,,,
,,,,,,,,,,,,,,0.003,0.118,,,,,,,,
,,,,,,,,,,,,,,0.003,0.119,,,,,,,,
,,,,,,,,,,,,,,0.003,0.12,,,,,,,,
,,,,,,,,,,,,,,0.003,0.121,,,,,,,,
,,,,,,,,,,,,,,0.003,0.122,,,,,,,,
,,,,,,,,,,,,,,0.003,0.123,,,,,,,,
,,,,,,,,,,,,,,0.003,0.124,,,,,,,,
,,,,,,,,,,,,,,0.003,0.125,,,,,,,,
,,,,,,,,,,,,,,0.003,0.126,,,,,,,,
,,,,,,,,,,,,,,0.003,0.127,,,,,,,,
,,,,,,,,,,,,,,0.003,0.128,,,,,,,,
,,,,,,,,,,,,,,0.003,0.129,,,,,,,,
,,,,,,,,,,,,,,0.003,0.13,,,,,,,,
,,,,,,,,,,,,,,0.003,0.131,,,,,,,,
,,,,,,,,,,,,,,0.003,0.132,,,,,,,,
,,,,,,,,,,,,,,0.003,0.133,,,,,,,,
,,,,,,,,,,,,,,0.003,0.134,,,,,,,,
,,,,,,,,,,,,,,0.003,0.135,,,,,,,,
,,,,,,,,,,,,,,0.003,0.136,,,,,,,,
,,,,,,,,,,,,,,0.003,0.137,,,,,,,,
,,,,,,,,,,,,,,0.003,0.138,,,,,,,,
,,,,,,,,,,,,,,0.003,0.139,,,,,,,,
,,,,,,,,,,,,,,0.003,0.14,,,,,,,,
,,,,,,,,,,,,,,0.003,0.141,,,,,,,,
,,,,,,,,,,,,,,0.003,0.142,,,,,,,,
,,,,,,,,,,,,,,0.003,0.143,,,,,,,,
,,,,,,,,,,,,,,0.003,0.144,,,,,,,,
,,,,,,,,,,,,,,0.003,0.145,,,,,,,,
,,,,,,,,,,,,,,0.003,0.146,,,,,,,,
,,,,,,,,,,,,,,0.003,0.147,,,,,,,,
,,,,,,,,,,,,,,0.004,0.148,,,,,,,,
,,,,,,,,,,,,,,0.004,0.149,,,,,,,,
,,,,,,,,,,,,,,0.004,0.15,,,,,,,,
,,,,,,,,,,,,,,0.004,0.151,,,,,,,,
,,,,,,,,,,,,,,0.004,0.152,,,,,,,,
,,,,,,,,,,,,,,0.004,0.153,,,,,,,,
,,,,,,,,,,,,,,0.004,0.154,,,,,,,,
,,,,,,,,,,,,,,0.004,0.155,,,,,,,,
,,,,,,,,,,,,,,0.004,0.156,,,,,,,,
,,,,,,,,,,,,,,0.004,0.157,,,,,,,,
,,,,,,,,,,,,,,0.004,0.158,,,,,,,,
,,,,,,,,,,,,,,0.004,0.159,,,,,,,,
,,,,,,,,,,,,,,0.004,0.16,,,,,,,,
,,,,,,,,,,,,,,0.004,0.161,,,,,,,,
,,,,,,,,,,,,,,0.004,0.162,,,,,,,,
,,,,,,,,,,,,,,0.004,0.163,,,,,,,,
,,,,,,,,,,,,,,0.004,0.164,,,,,,,,
,,,,,,,,,,,,,,0.004,0.165,,,,,,,,
,,,,,,,,,,,,,,0.004,0.166,,,,,,,,
,,,,,,,,,,,,,,0.004,0.167,,,,,,,,
,,,,,,,,,,,,,,0.004,0.168,,,,,,,,
,,,,,,,,,,,,,,0.004,0.169,,,,,,,,
,,,,,,,,,,,,,,0.004,0.17,,,,,,,,
,,,,,,,,,,,,,,0.004,0.171,,,,,,,,
,,,,,,,,,,,,,,0.004,0.172,,,,,,,,
,,,,,,,,,,,,,,0.004,0.173,,,,,,,,
,,,,,,,,,,,,,,0.004,0.174,,,,,,,,
,,,,,,,,,,,,,,0.004,0.175,,,,,,,,
,,,,,,,,,,,,,,0.004,0.176,,,,,,,,
,,,,,,,,,,,,,,0.004,0.177,,,,,,,,
,,,,,,,,,,,,,,0.004,0.178,,,,,,,,
,,,,,,,,,,,,,,0.004,0.179,,,,,,,,
,,,,,,,,,,,,,,0.004,0.18,,,,,,,,
,,,,,,,,,,,,,,0.004,0.181,,,,,,,,
,,,,,,,,,,,,,,0.004,0.182,,,,,,,,
,,,,,,,,,,,,,,0.004,0.183,,,,,,,,
,,,,,,,,,,,,,,0.004,0.184,,,,,,,,
,,,,,,,,,,,,,,0.004,0.185,,,,,,,,
,,,,,,,,,,,,,,0.004,0.186,,,,,,,,
,,,,,,,,,,,,,,0.004,0.187,,,,,,,,
,,,,,,,,,,,,,,0.004,0.188,,,,,,,,
,,,,,,,,,,,,,,0.004,0.189,,,,,,,,
,,,,,,,,,,,,,,0.004,0.19,,,,,,,,
,,,,,,,,,,,,,,0.004,0.191,,,,,,,,
,,,,,,,,,,,,,,0.004,0.192,,,,,,,,
,,,,,,,,,,,,,,0.004,0.193,,,,,,,,
,,,,,,,,,,,,,,0.004,0.194,,,,,,,,
,,,,,,,,,,,,,,0.004,0.195,,,,,,,,
,,,,,,,,,,,,,,0.004,0.196,,,,,,,,
,,,,,,,,,,,,,,0.004,0.197,,,,,,,,
,,,,,,,,,,,,,,0.004,0.198,,,,,,,,
,,,,,,,,,,,,,,0.004,0.199,,,,,,,,
,,,,,,,,,,,,,,0.004,0.2,,,,,,,,
,,,,,,,,,,,,,,0.004,0.201,,,,,,,,
,,,,,,,,,,,,,,0.004,0.202,,,,,,,,
,,,,,,,,,,,,,,0.004,0.203,,,,,,,,
,,,,,,,,,,,,,,0.004,0.204,,,,,,,,
,,,,,,,,,,,,,,0.004,0.205,,,,,,,,
,,,,,,,,,,,,,,0.004,0.206,,,,,,,,
,,,,,,,,,,,,,,0.004,0.207,,,,,,,,
,,,,,,,,,,,,,,0.004,0.208,,,,,,,,
,,,,,,,,,,,,,,0.004,0.209,,,,,,,,
,,,,,,,,,,,,,,0.004,0.21,,,,,,,,
,,,,,,,,,,,,,,0.004,0.211,,,,,,,,
,,,,,,,,,,,,,,0.004,0.212,,,,,,,,
,,,,,,,,,,,,,,0.004,0.213,,,,,,,,
,,,,,,,,,,,,,,0.004,0.214,,,,,,,,
,,,,,,,,,,,,,,0.005,0.215,,,,,,,,
,,,,,,,,,,,,,,0.005,0.216,,,,,,,,
,,,,,,,,,,,,,,0.005,0.217,,,,,,,,
,,,,,,,,,,,,,,0.005,0.218,,,,,,,,
,,,,,,,,,,,,,,0.005,0.219,,,,,,,,
,,,,,,,,,,,,,,0.005,0.22,,,,,,,,
,,,,,,,,,,,,,,0.005,0.221,,,,,,,,
,,,,,,,,,,,,,,0.005,0.222,,,,,,,,
,,,,,,,,,,,,,,0.005,0.223,,,,,,,,
,,,,,,,,,,,,,,0.005,0.224,,,,,,,,
,,,,,,,,,,,,,,0.005,0.225,,,,,,,,
,,,,,,,,,,,,,,0.005,0.226,,,,,,,,
,,,,,,,,,,,,,,0.005,0.227,,,,,,,,
,,,,,,,,,,,,,,0.005,0.228,,,,,,,,
,,,,,,,,,,,,,,0.005,0.229,,,,,,,,
,,,,,,,,,,,,,,0.005,0.23,,,,,,,,
,,,,,,,,,,,,,,0.005,0.231,,,,,,,,
,,,,,,,,,,,,,,0.005,0.232,,,,,,,,
,,,,,,,,,,,,,,0.005,0.233,,,,,,,,
,,,,,,,,,,,,,,0.005,0.234,,,,,,,,
,,,,,,,,,,,,,,0.005,0.235,,,,,,,,
,,,,,,,,,,,,,,0.005,0.236,,,,,,,,
,,,,,,,,,,,,,,0.005,0.237,,,,,,,,
,,,,,,,,,,,,,,0.005,0.238,,,,,,,,
,,,,,,,,,,,,,,0.005,0.239,,,,,,,,
,,,,,,,,,,,,,,0.005,0.24,,,,,,,,
,,,,,,,,,,,,,,0.005,0.241,,,,,,,,
,,,,,,,,,,,,,,0.005,0.242,,,,,,,,
,,,,,,,,,,,,,,0.005,0.243,,,,,,,,
,,,,,,,,,,,,,,0.005,0.244,,,,,,,,
,,,,,,,,,,,,,,0.005,0.245,,,,,,,,
,,,,,,,,,,,,,,0.005,0.246,,,,,,,,
,,,,,,,,,,,,,,0.005,0.247,,,,,,,,
,,,,,,,,,,,,,,0.005,0.248,,,,,,,,
,,,,,,,,,,,,,,0.005,0.249,,,,,,,,
,,,,,,,,,,,,,,0.005,0.25,,,,,,,,
,,,,,,,,,,,,,,0.005,0.251,,,,,,,,
,,,,,,,,,,,,,,0.005,0.252,,,,,,,,
,,,,,,,,,,,,,,0.005,0.253,,,,,,,,
,,,,,,,,,,,,,,0.005,0.254,,,,,,,,
,,,,,,,,,,,,,,0.005,0.255,,,,,,,,
,,,,,,,,,,,,,,0.005,0.256,,,,,,,,
,,,,,,,,,,,,,,0.005,0.257,,,,,,,,
,,,,,,,,,,,,,,0.005,0.258,,,,,,,,
,,,,,,,,,,,,,,0.005,0.259,,,,,,,,
,,,,,,,,,,,,,,0.005,0.26,,,,,,,,
,,,,,,,,,,,,,,0.005,0.261,,,,,,,,
,,,,,,,,,,,,,,0.005,0.262,,,,,,,,
,,,,,,,,,,,,,,0.005,0.263,,,,,,,,
,,,,,,,,,,,,,,0.005,0.264,,,,,,,,
,,,,,,,,,,,,,,0.005,0.265,,,,,,,,
,,,,,,,,,,,,,,0.005,0.266,,,,,,,,
,,,,,,,,,,,,,,0.005,0.267,,,,,,,,
,,,,,,,,,,,,,,0.005,0.268,,,,,,,,
,,,,,,,,,,,,,,0.005,0.269,,,,,,,,
,,,,,,,,,,,,,,0.005,0.27,,,,,,,,
,,,,,,,,,,,,,,0.005,0.271,,,,,,,,
,,,,,,,,,,,,,,0.005,0.272,,,,,,,,
,,,,,,,,,,,,,,0.005,0.273,,,,,,,,
,,,,,,,,,,,,,,0.005,0.274,,,,,,,,
,,,,,,,,,,,,,,0.005,0.275,,,,,,,,
,,,,,,,,,,,,,,0.005,0.276,,,,,,,,
,,,,,,,,,,,,,,0.005,0.277,,,,,,,,
,,,,,,,,,,,,,,0.005,0.278,,,,,,,,
,,,,,,,,,,,,,,0.005,0.279,,,,,,,,
,,,,,,,,,,,,,,0.005,0.28,,,,,,,,
,,,,,,,,,,,,,,0.005,0.281,,,,,,,,
,,,,,,,,,,,,,,0.005,0.282,,,,,,,,
,,,,,,,,,,,,,,0.005,0.283,,,,,,,,
,,,,,,,,,,,,,,0.005,0.284,,,,,,,,
,,,,,,,,,,,,,,0.005,0.285,,,,,,,,
,,,,,,,,,,,,,,0.005,0.286,,,,,,,,
,,,,,,,,,,,,,,0.005,0.287,,,,,,,,
,,,,,,,,,,,,,,0.005,0.288,,,,,,,,
,,,,,,,,,,,,,,0.005,0.289,,,,,,,,
,,,,,,,,,,,,,,0.006,0.29,,,,,,,,
,,,,,,,,,,,,,,0.006,0.291,,,,,,,,
,,,,,,,,,,,,,,0.006,0.292,,,,,,,,
,,,,,,,,,,,,,,0.006,0.293,,,,,,,,
,,,,,,,,,,,,,,0.006,0.294,,,,,,,,
,,,,,,,,,,,,,,0.006,0.295,,,,,,,,
,,,,,,,,,,,,,,0.006,0.296,,,,,,,,
,,,,,,,,,,,,,,0.006,0.297,,,,,,,,
,,,,,,,,,,,,,,0.006,0.298,,,,,,,,
,,,,,,,,,,,,,,0.006,0.299,,,,,,,,
,,,,,,,,,,,,,,0.006,0.3,,,,,,,,
,,,,,,,,,,,,,,0.006,0.301,,,,,,,,
,,,,,,,,,,,,,,0.006,0.302,,,,,,,,
,,,,,,,,,,,,,,0.006,0.303,,,,,,,,
,,,,,,,,,,,,,,0.006,0.304,,,,,,,,
,,,,,,,,,,,,,,0.006,0.305,,,,,,,,
,,,,,,,,,,,,,,0.006,0.306,,,,,,,,
,,,,,,,,,,,,,,0.006,0.307,,,,,,,,
,,,,,,,,,,,,,,0.006,0.308,,,,,,,,
,,,,,,,,,,,,,,0.006,0.309,,,,,,,,
,,,,,,,,,,,,,,0.006,0.31,,,,,,,,
,,,,,,,,,,,,,,0.006,0.311,,,,,,,,
,,,,,,,,,,,,,,0.006,0.312,,,,,,,,
,,,,,,,,,,,,,,0.006,0.313,,,,,,,,
,,,,,,,,,,,,,,0.006,0.314,,,,,,,,
,,,,,,,,,,,,,,0.006,0.315,,,,,,,,
,,,,,,,,,,,,,,0.006,0.316,,,,,,,,
,,,,,,,,,,,,,,0.006,0.317,,,,,,,,
,,,,,,,,,,,,,,0.006,0.318,,,,,,,,
,,,,,,,,,,,,,,0.006,0.319,,,,,,,,
,,,,,,,,,,,,,,0.006,0.32,,,,,,,,
,,,,,,,,,,,,,,0.006,0.321,,,,,,,,
,,,,,,,,,,,,,,0.006,0.322,,,,,,,,
,,,,,,,,,,,,,,0.006,0.323,,,,,,,,
,,,,,,,,,,,,,,0.006,0.324,,,,,,,,
,,,,,,,,,,,,,,0.006,0.325,,,,,,,,
,,,,,,,,,,,,,,0.006,0.326,,,,,,,,
,,,,,,,,,,,,,,0.006,0.327,,,,,,,,
,,,,,,,,,,,,,,0.006,0.328,,,,,,,,
,,,,,,,,,,,,,,0.006,0.329,,,,,,,,
,,,,,,,,,,,,,,0.006,0.33,,,,,,,,
,,,,,,,,,,,,,,0.006,0.331,,,,,,,,
,,,,,,,,,,,,,,0.006,0.332,,,,,,,,
,,,,,,,,,,,,,,0.006,0.333,,,,,,,,
,,,,,,,,,,,,,,0.006,0.334,,,,,,,,
,,,,,,,,,,,,,,0.006,0.335,,,,,,,,
,,,,,,,,,,,,,,0.006,0.336,,,,,,,,
,,,,,,,,,,,,,,0.006,0.337,,,,,,,,
,,,,,,,,,,,,,,0.006,0.338,,,,,,,,
,,,,,,,,,,,,,,0.006,0.339,,,,,,,,
,,,,,,,,,,,,,,0.006,0.34,,,,,,,,
,,,,,,,,,,,,,,0.006,0.341,,,,,,,,
,,,,,,,,,,,,,,0.006,0.342,,,,,,,,
,,,,,,,,,,,,,,0.006,0.343,,,,,,,,
,,,,,,,,,,,,,,0.006,0.344,,,,,,,,
,,,,,,,,,,,,,,0.006,0.345,,,,,,,,
,,,,,,,,,,,,,,0.006,0.346,,,,,,,,
,,,,,,,,,,,,,,0.006,0.347,,,,,,,,
,,,,,,,,,,,,,,0.006,0.348,,,,,,,,
,,,,,,,,,,,,,,0.006,0.349,,,,,,,,
,,,,,,,,,,,,,,0.006,0.35,,,,,,,,
,,,,,,,,,,,,,,0.006,0.351,,,,,,,,
,,,,,,,,,,,,,,0.006,0.352,,,,,,,,
,,,,,,,,,,,,,,0.006,0.353,,,,,,,,
,,,,,,,,,,,,,,0.006,0.354,,,,,,,,
,,,,,,,,,,,,,,0.006,0.355,,,,,,,,
,,,,,,,,,,,,,,0.006,0.356,,,,,,,,
,,,,,,,,,,,,,,0.006,0.357,,,,,,,,
,,,,,,,,,,,,,,0.006,0.358,,,,,,,,
,,,,,,,,,,,,,,0.006,0.359,,,,,,,,
,,,,,,,,,,,,,,0.006,0.36,,,,,,,,
,,,,,,,,,,,,,,0.006,0.361,,,,,,,,
,,,,,,,,,,,,,,0.006,0.362,,,,,,,,
,,,,,,,,,,,,,,0.006,0.363,,,,,,,,
,,,,,,,,,,,,,,0.006,0.364,,,,,,,,
,,,,,,,,,,,,,,0.006,0.365,,,,,,,,
,,,,,,,,,,,,,,0.006,0.366,,,,,,,,
,,,,,,,,,,,,,,0.006,0.367,,,,,,,,
,,,,,,,,,,,,,,0.006,0.368,,,,,,,,
,,,,,,,,,,,,,,0.006,0.369,,,,,,,,
,,,,,,,,,,,,,,0.006,0.37,,,,,,,,
,,,,,,,,,,,,,,0.006,0.371,,,,,,,,
,,,,,,,,,,,,,,0.006,0.372,,,,,,,,
,,,,,,,,,,,,,,0.006,0.373,,,,,,,,
,,,,,,,,,,,,,,0.006,0.374,,,,,,,,
,,,,,,,,,,,,,,0.006,0.375,,,,,,,,
,,,,,,,,,,,,,,0.006,0.376,,,,,,,,
,,,,,,,,,,,,,,0.007,0.377,,,,,,,,
,,,,,,,,,,,,,,0.007,0.378,,,,,,,,
,,,,,,,,,,,,,,0.007,0.379,,,,,,,,
,,,,,,,,,,,,,,0.007,0.38,,,,,,,,
,,,,,,,,,,,,,,0.007,0.381,,,,,,,,
,,,,,,,,,,,,,,0.007,0.382,,,,,,,,
,,,,,,,,,,,,,,0.007,0.383,,,,,,,,
,,,,,,,,,,,,,,0.007,0.384,,,,,,,,
,,,,,,,,,,,,,,0.007,0.385,,,,,,,,
,,,,,,,,,,,,,,0.007,0.386,,,,,,,,
,,,,,,,,,,,,,,0.007,0.387,,,,,,,,
,,,,,,,,,,,,,,0.007,0.388,,,,,,,,
,,,,,,,,,,,,,,0.007,0.389,,,,,,,,
,,,,,,,,,,,,,,0.007,0.39,,,,,,,,
,,,,,,,,,,,,,,0.007,0.391,,,,,,,,
,,,,,,,,,,,,,,0.007,0.392,,,,,,,,
,,,,,,,,,,,,,,0.007,0.393,,,,,,,,
,,,,,,,,,,,,,,0.007,0.394,,,,,,,,
,,,,,,,,,,,,,,0.007,0.395,,,,,,,,
,,,,,,,,,,,,,,0.007,0.396,,,,,,,,
,,,,,,,,,,,,,,0.007,0.397,,,,,,,,
,,,,,,,,,,,,,,0.007,0.398,,,,,,,,
,,,,,,,,,,,,,,0.007,0.399,,,,,,,,
,,,,,,,,,,,,,,0.007,0.4,,,,,,,,
,,,,,,,,,,,,,,0.007,0.401,,,,,,,,
,,,,,,,,,,,,,,0.007,0.402,,,,,,,,
,,,,,,,,,,,,,,0.007,0.403,,,,,,,,
,,,,,,,,,,,,,,0.007,0.404,,,,,,,,
,,,,,,,,,,,,,,0.007,0.405,,,,,,,,
,,,,,,,,,,,,,,0.007,0.406,,,,,,,,
,,,,,,,,,,,,,,0.007,0.407,,,,,,,,
,,,,,,,,,,,,,,0.007,0.408,,,,,,,,
,,,,,,,,,,,,,,0.007,0.409,,,,,,,,
,,,,,,,,,,,,,,0.007,0.41,,,,,,,,
,,,,,,,,,,,,,,0.007,0.411,,,,,,,,
,,,,,,,,,,,,,,0.007,0.412,,,,,,,,
,,,,,,,,,,,,,,0.007,0.413,,,,,,,,
,,,,,,,,,,,,,,0.007,0.414,,,,,,,,
,,,,,,,,,,,,,,0.007,0.415,,,,,,,,
,,,,,,,,,,,,,,0.007,0.416,,,,,,,,
,,,,,,,,,,,,,,0.007,0.417,,,,,,,,
,,,,,,,,,,,,,,0.007,0.418,,,,,,,,
,,,,,,,,,,,,,,0.007,0.419,,,,,,,,
,,,,,,,,,,,,,,0.007,0.42,,,,,,,,
,,,,,,,,,,,,,,0.007,0.421,,,,,,,,
,,,,,,,,,,,,,,0.007,0.422,,,,,,,,
,,,,,,,,,,,,,,0.007,0.423,,,,,,,,
,,,,,,,,,,,,,,0.007,0.424,,,,,,,,
,,,,,,,,,,,,,,0.007,0.425,,,,,,,,
,,,,,,,,,,,,,,0.007,0.426,,,,,,,,
,,,,,,,,,,,,,,0.007,0.427,,,,,,,,
,,,,,,,,,,,,,,0.007,0.428,,,,,,,,
,,,,,,,,,,,,,,0.007,0.429,,,,,,,,
,,,,,,,,,,,,,,0.007,0.43,,,,,,,,
,,,,,,,,,,,,,,0.007,0.431,,,,,,,,
,,,,,,,,,,,,,,0.007,0.432,,,,,,,,
,,,,,,,,,,,,,,0.007,0.433,,,,,,,,
,,,,,,,,,,,,,,0.007,0.434,,,,,,,,
,,,,,,,,,,,,,,0.007,0.435,,,,,,,,
,,,,,,,,,,,,,,0.007,0.436,,,,,,,,
,,,,,,,,,,,,,,0.007,0.437,,,,,,,,
,,,,,,,,,,,,,,0.007,0.438,,,,,,,,
,,,,,,,,,,,,,,0.007,0.439,,,,,,,,
,,,,,,,,,,,,,,0.007,0.44,,,,,,,,
,,,,,,,,,,,,,,0.007,0.441,,,,,,,,
,,,,,,,,,,,,,,0.007,0.442,,,,,,,,
,,,,,,,,,,,,,,0.007,0.443,,,,,,,,
,,,,,,,,,,,,,,0.007,0.444,,,,,,,,
,,,,,,,,,,,,,,0.007,0.445,,,,,,,,
,,,,,,,,,,,,,,0.007,0.446,,,,,,,,
,,,,,,,,,,,,,,0.007,0.447,,,,,,,,
,,,,,,,,,,,,,,0.007,0.448,,,,,,,,
,,,,,,,,,,,,,,0.007,0.449,,,,,,,,
,,,,,,,,,,,,,,0.007,0.45,,,,,,,,
,,,,,,,,,,,,,,0.007,0.451,,,,,,,,
,,,,,,,,,,,,,,0.007,0.452,,,,,,,,
,,,,,,,,,,,,,,0.007,0.453,,,,,,,,
,,,,,,,,,,,,,,0.007,0.454,,,,,,,,
,,,,,,,,,,,,,,0.007,0.455,,,,,,,,
,,,,,,,,,,,,,,0.007,0.456,,,,,,,,
,,,,,,,,,,,,,,0.007,0.457,,,,,,,,
,,,,,,,,,,,,,,0.007,0.458,,,,,,,,
,,,,,,,,,,,,,,0.007,0.459,,,,,,,,
,,,,,,,,,,,,,,0.007,0.46,,,,,,,,
,,,,,,,,,,,,,,0.007,0.461,,,,,,,,
,,,,,,,,,,,,,,0.007,0.462,,,,,,,,
,,,,,,,,,,,,,,0.007,0.463,,,,,,,,
,,,,,,,,,,,,,,0.007,0.464,,,,,,,,
,,,,,,,,,,,,,,0.007,0.465,,,,,,,,
,,,,,,,,,,,,,,0.007,0.466,,,,,,,,
,,,,,,,,,,,,,,0.008,0.467,,,,,,,,
,,,,,,,,,,,,,,0.008,0.468,,,,,,,,
,,,,,,,,,,,,,,0.008,0.469,,,,,,,,
,,,,,,,,,,,,,,0.008,0.47,,,,,,,,
,,,,,,,,,,,,,,0.008,0.471,,,,,,,,
,,,,,,,,,,,,,,0.008,0.472,,,,,,,,
,,,,,,,,,,,,,,0.008,0.473,,,,,,,,
,,,,,,,,,,,,,,0.008,0.474,,,,,,,,
,,,,,,,,,,,,,,0.008,0.475,,,,,,,,
,,,,,,,,,,,,,,0.008,0.476,,,,,,,,
,,,,,,,,,,,,,,0.008,0.477,,,,,,,,
,,,,,,,,,,,,,,0.008,0.478,,,,,,,,
,,,,,,,,,,,,,,0.008,0.479,,,,,,,,
,,,,,,,,,,,,,,0.008,0.48,,,,,,,,
,,,,,,,,,,,,,,0.008,0.481,,,,,,,,
,,,,,,,,,,,,,,0.008,0.482,,,,,,,,
,,,,,,,,,,,,,,0.008,0.483,,,,,,,,
,,,,,,,,,,,,,,0.008,0.484,,,,,,,,
,,,,,,,,,,,,,,0.008,0.485,,,,,,,,
,,,,,,,,,,,,,,0.008,0.486,,,,,,,,
,,,,,,,,,,,,,,0.008,0.487,,,,,,,,
,,,,,,,,,,,,,,0.008,0.488,,,,,,,,
,,,,,,,,,,,,,,0.008,0.489,,,,,,,,
,,,,,,,,,,,,,,0.008,0.49,,,,,,,,
,,,,,,,,,,,,,,0.008,0.491,,,,,,,,
,,,,,,,,,,,,,,0.008,0.492,,,,,,,,
,,,,,,,,,,,,,,0.008,0.493,,,,,,,,
,,,,,,,,,,,,,,0.008,0.494,,,,,,,,
,,,,,,,,,,,,,,0.008,0.495,,,,,,,,
,,,,,,,,,,,,,,0.008,0.496,,,,,,,,
,,,,,,,,,,,,,,0.008,0.497,,,,,,,,
,,,,,,,,,,,,,,0.008,0.498,,,,,,,,
,,,,,,,,,,,,,,0.008,0.499,,,,,,,,
,,,,,,,,,,,,,,0.008,0.5,,,,,,,,
,,,,,,,,,,,,,,0.008,0.501,,,,,,,,
,,,,,,,,,,,,,,0.008,0.502,,,,,,,,
,,,,,,,,,,,,,,0.008,0.503,,,,,,,,
,,,,,,,,,,,,,,0.008,0.504,,,,,,,,
,,,,,,,,,,,,,,0.008,0.505,,,,,,,,
